,Unnamed: 0,名词,verbs,Unnamed: 0_x,动词,名词_x,Unnamed: 0_y,名词_y,verb,数量词
51875,183,后襟,0,9,0,花园,387,意念,0,0
51876,183,后襟,0,9,0,花园,388,毛,0,0
51877,183,后襟,0,9,0,花园,389,空罐分,0,0
51878,183,后襟,0,9,0,花园,390,泡菜,0,0
51879,183,后襟,0,9,0,花园,391,力气,0,0
51880,183,后襟,0,9,0,花园,392,头脑,0,0
51881,183,后襟,0,9,0,花园,393,金子,0,0
51882,183,后襟,0,9,0,花园,394,诗歌,0,0
51883,183,后襟,0,9,0,花园,395,车速,0,0
51884,183,后襟,0,9,0,花园,396,地主,0,0
51885,183,后襟,0,9,0,花园,397,城邦,0,0
51886,183,后襟,0,9,0,花园,398,界线,0,0
51887,183,后襟,0,9,0,花园,399,所有人,0,0
51888,183,后襟,0,9,0,花园,400,宇宙,0,0
51889,183,后襟,0,9,0,花园,401,公民,0,0
51890,183,后襟,0,9,0,花园,402,猎物,0,0
51891,183,后襟,0,9,0,花园,403,骗局,0,0
51892,183,后襟,0,9,0,花园,404,沥青,0,0
51893,183,后襟,0,9,0,花园,405,弟弟,0,0
51894,183,后襟,0,9,0,花园,406,墓地,0,0
51895,183,后襟,0,9,0,花园,407,炭火,0,0
51896,183,后襟,0,9,0,花园,408,毽子,0,0
51897,183,后襟,0,9,0,花园,409,全世界,0,0
51898,183,后襟,0,9,0,花园,410,妈咪,0,0
51899,183,后襟,0,9,0,花园,411,节目,0,0
51900,183,后襟,0,9,0,花园,412,剧院,0,0
51901,183,后襟,0,9,0,花园,413,孩子,0,0
51902,183,后襟,0,9,0,花园,414,卵,0,0
51903,183,后襟,0,9,0,花园,415,试卷,0,0
51904,183,后襟,0,9,0,花园,416,炸药包,0,0
51905,183,后襟,0,9,0,花园,417,角抵,0,0
51906,183,后襟,0,9,0,花园,418,容量,0,0
51907,183,后襟,0,9,0,花园,419,猎枪,0,0
51908,183,后襟,0,9,0,花园,420,原因,0,0
51909,183,后襟,0,9,0,花园,421,骨灰,0,0
51910,183,后襟,0,9,0,花园,422,菜,0,0
51911,183,后襟,0,9,0,花园,423,球,0,0
51912,183,后襟,0,9,0,花园,424,灯光,0,0
51913,183,后襟,0,9,0,花园,425,书页,0,0
51914,183,后襟,0,9,0,花园,426,剪刀,0,0
51915,183,后襟,0,9,0,花园,427,思想,0,0
51916,183,后襟,0,9,0,花园,428,情绪稳定,0,0
51917,183,后襟,0,9,0,花园,429,烟斗,0,0
51918,183,后襟,0,9,0,花园,430,要点,0,0
51919,183,后襟,0,9,0,花园,431,货物,0,0
51920,183,后襟,0,9,0,花园,432,雨伞,0,0
51921,183,后襟,0,9,0,花园,433,手稿,0,0
51922,183,后襟,0,9,0,花园,434,压力,0,0
51923,183,后襟,0,9,0,花园,435,冰箱,0,0
51924,183,后襟,0,9,0,花园,436,纸张,0,0
51925,183,后襟,0,9,0,花园,437,订婚戒指,0,0
51926,183,后襟,0,9,0,花园,438,大肚子,0,0
51927,183,后襟,0,9,0,花园,439,天神,0,0
51928,183,后襟,0,9,0,花园,440,骑兵,0,0
51929,183,后襟,0,9,0,花园,441,责任,0,0
51930,183,后襟,0,9,0,花园,442,死讯,0,0
51931,183,后襟,0,9,0,花园,443,标准,0,0
51932,183,后襟,0,9,0,花园,444,中队,0,0
51933,183,后襟,0,9,0,花园,445,生物碱,0,0
51934,183,后襟,0,9,0,花园,446,妈妈,0,0
51935,183,后襟,0,9,0,花园,447,袋子,0,0
51936,183,后襟,0,9,0,花园,448,厨房,0,0
51937,183,后襟,0,9,0,花园,449,礼拜堂,0,0
51938,183,后襟,0,9,0,花园,450,大,0,0
51939,183,后襟,0,9,0,花园,451,猪肉,0,0
51940,183,后襟,0,9,0,花园,452,抚恤金,0,0
51941,183,后襟,0,9,0,花园,453,帽子,0,0
51942,183,后襟,0,9,0,花园,454,遗嘱,0,0
51943,183,后襟,0,9,0,花园,455,遗,0,0
51944,183,后襟,0,9,0,花园,456,疾病,0,0
51945,183,后襟,0,9,0,花园,457,资产阶级,0,0
51946,183,后襟,0,9,0,花园,458,幕,0,0
51947,183,后襟,0,9,0,花园,459,台词,0,0
51948,183,后襟,0,9,0,花园,460,兽性,0,0
51949,183,后襟,0,9,0,花园,461,信念,0,0
51950,183,后襟,0,9,0,花园,462,情节,0,0
51951,183,后襟,0,9,0,花园,463,马,0,0
51952,183,后襟,0,9,0,花园,464,大车,0,0
51953,183,后襟,0,9,0,花园,465,棚架,0,0
51954,183,后襟,0,9,0,花园,466,家乡,0,0
51955,183,后襟,0,9,0,花园,467,酒杯,0,0
51956,183,后襟,0,9,0,花园,468,理由,0,0
51957,183,后襟,0,9,0,花园,469,死神,0,0
51958,183,后襟,0,9,0,花园,470,裁缝,0,0
51959,183,后襟,0,9,0,花园,471,天堂,0,0
51960,183,后襟,0,9,0,花园,472,仪式,0,0
51961,183,后襟,0,9,0,花园,473,人体,0,0
51962,183,后襟,0,9,0,花园,474,空间,0,0
51963,183,后襟,0,9,0,花园,475,引力,0,0
51964,183,后襟,0,9,0,花园,476,食物,0,0
51965,183,后襟,0,9,0,花园,477,草地,0,0
51966,183,后襟,0,9,0,花园,478,股息,0,0
51967,183,后襟,0,9,0,花园,479,位子,0,0
51968,183,后襟,0,9,0,花园,480,大拇指,0,0
51969,183,后襟,0,9,0,花园,481,肠胃,0,0
51970,183,后襟,0,9,0,花园,482,病人,0,0
51971,183,后襟,0,9,0,花园,483,情欲,0,0
51972,183,后襟,0,9,0,花园,484,骏马,0,0
51973,183,后襟,0,9,0,花园,485,报纸,0,0
51974,183,后襟,0,9,0,花园,486,外套,0,0
51975,183,后襟,0,9,0,花园,487,棋盘,0,0
51976,183,后襟,0,9,0,花园,488,账本,0,0
51977,183,后襟,0,9,0,花园,489,线头,0,0
51978,183,后襟,0,9,0,花园,490,金钱,0,0
51979,183,后襟,0,9,0,花园,491,成品,0,0
51980,183,后襟,0,9,0,花园,492,衣服,0,0
51981,183,后襟,0,9,0,花园,493,视野,0,0
51982,183,后襟,0,9,0,花园,494,耻辱,0,0
51983,183,后襟,0,9,0,花园,495,小艇,0,0
51984,183,后襟,0,9,0,花园,496,教会,0,0
51985,183,后襟,0,9,0,花园,497,家务,0,0
51986,183,后襟,0,9,0,花园,498,草皮,0,0
51987,183,后襟,0,9,0,花园,499,雨衣,0,0
51988,183,后襟,0,9,0,花园,500,古史,0,0
51989,183,后襟,0,9,0,花园,501,伤口,0,0
51990,183,后襟,0,9,0,花园,502,大厅,0,0
51991,183,后襟,0,9,0,花园,503,嘴唇,0,0
51992,183,后襟,0,9,0,花园,504,鼠疫,0,0
51993,183,后襟,0,9,0,花园,505,行期,0,0
51994,183,后襟,0,9,0,花园,506,垃圾,0,0
51995,183,后襟,0,9,0,花园,507,大腿,0,0
51996,183,后襟,0,9,0,花园,508,单子,0,0
51997,183,后襟,0,9,0,花园,509,公事包,0,0
51998,183,后襟,0,9,0,花园,510,角子,0,0
51999,183,后襟,0,9,0,花园,511,空港,0,0
52000,183,后襟,0,9,0,花园,512,报告会,0,0
52001,183,后襟,0,9,0,花园,513,话筒,0,0
52002,183,后襟,0,9,0,花园,514,纸片,0,0
52003,183,后襟,0,9,0,花园,515,注意力,0,0
52004,183,后襟,0,9,0,花园,516,电,0,0
52005,183,后襟,0,9,0,花园,517,案卷,0,0
52006,183,后襟,0,9,0,花园,518,数字,0,0
52007,183,后襟,0,9,0,花园,894,0,0,一
52008,183,后襟,0,9,0,花园,895,0,0,一点
52009,183,后襟,0,9,0,花园,896,0,0,一下
52010,183,后襟,0,9,0,花园,897,0,0,两
52011,183,后襟,0,9,0,花园,898,0,0,三
52012,183,后襟,0,9,0,花园,899,0,0,半
52013,183,后襟,0,9,0,花园,900,0,0,十
52014,183,后襟,0,9,0,花园,901,0,0,一些
52015,183,后襟,0,9,0,花园,902,0,0,一百多
52016,183,后襟,0,9,0,花园,903,0,0,两面
52017,183,后襟,0,9,0,花园,904,0,0,五
52018,183,后襟,0,9,0,花园,905,0,0,几
52019,183,后襟,0,9,0,花园,906,0,0,一半
52020,183,后襟,0,9,0,花园,907,0,0,一张
52021,183,后襟,0,9,0,花园,908,0,0,一床
52022,183,后襟,0,9,0,花园,909,0,0,一条
52023,183,后襟,0,9,0,花园,910,0,0,一千
52024,183,后襟,0,9,0,花园,911,0,0,一点儿
52025,183,后襟,0,9,0,花园,912,0,0,若干
52026,183,后襟,0,9,0,花园,913,0,0,一个
52027,183,后襟,0,9,0,花园,914,0,0,20
52028,183,后襟,0,9,0,花园,915,0,0,五十
52029,183,后襟,0,9,0,花园,916,0,0,第一
52030,183,后襟,0,9,0,花园,917,0,0,第三
52031,183,后襟,0,9,0,花园,918,0,0,很多
52032,183,后襟,0,9,0,花园,919,0,0,100
52033,183,后襟,0,9,0,花园,920,0,0,一阵
52034,183,后襟,0,9,0,花园,921,0,0,十分
52035,183,后襟,0,9,0,花园,922,0,0,一点点
52036,183,后襟,0,9,0,花园,923,0,0,二十
52037,183,后襟,0,9,0,花园,924,0,0,二
52038,183,后襟,0,9,0,花园,925,0,0,半天
52039,183,后襟,0,9,0,花园,926,0,0,七
52040,183,后襟,0,9,0,花园,927,0,0,片刻
52041,183,后襟,0,9,0,花园,928,0,0,一二三
52042,183,后襟,0,9,0,花园,929,0,0,好些
52043,183,后襟,0,9,0,花园,930,0,0,多
52044,183,后襟,0,9,0,花园,931,0,0,千
52045,183,后襟,0,9,0,花园,932,0,0,无数
52046,183,后襟,0,9,0,花园,933,0,0,八
52047,183,后襟,0,9,0,花园,934,0,0,好几
52048,183,后襟,0,9,0,花园,935,0,0,三四千
52049,183,后襟,0,9,0,花园,936,0,0,七千
52050,183,后襟,0,9,0,花园,937,0,0,四
52051,183,后襟,0,9,0,花园,938,0,0,四五十
52052,183,后襟,0,9,0,花园,939,0,0,一番
52053,183,后襟,0,9,0,花园,940,0,0,许多
52054,183,后襟,0,9,0,花园,941,0,0,0
52055,183,后襟,0,9,0,花园,942,0,0,十五
52056,183,后襟,0,9,0,花园,943,0,0,三四
52057,183,后襟,0,9,0,花园,944,0,0,零
52058,183,后襟,0,9,0,花园,945,0,0,三千
52059,183,后襟,0,9,0,花园,946,0,0,一会儿
52060,183,后襟,0,9,0,花园,947,0,0,好多
52061,183,后襟,0,9,0,花园,948,0,0,一种
52062,183,后襟,0,9,0,花园,949,0,0,一下子
52063,183,后襟,0,9,0,花园,950,0,0,二十五
52064,183,后襟,0,9,0,花园,951,0,0,一百万
52065,183,后襟,0,9,0,花园,952,0,0,一部分
52066,183,后襟,0,9,0,花园,953,0,0,一头
52067,183,后襟,0,9,0,花园,954,0,0,六
52068,183,后襟,0,9,0,花园,955,0,0,半截
52069,183,后襟,0,9,0,花园,956,0,0,一百七十
52070,183,后襟,0,9,0,花园,957,0,0,10
52071,183,后襟,0,9,0,花园,958,0,0,多种
52072,183,后襟,0,9,0,花园,959,0,0,四十
52073,183,后襟,0,15,0,眼睛,0,螺丝,0,0
52074,183,后襟,0,15,0,眼睛,1,首饰,0,0
52075,183,后襟,0,15,0,眼睛,2,被子,0,0
52076,183,后襟,0,15,0,眼睛,3,伞,0,0
52077,183,后襟,0,15,0,眼睛,4,旅行包,0,0
52078,183,后襟,0,15,0,眼睛,5,身体,0,0
52079,183,后襟,0,15,0,眼睛,6,钥匙,0,0
52080,183,后襟,0,15,0,眼睛,7,时态,0,0
52081,183,后襟,0,15,0,眼睛,8,灾难,0,0
52082,183,后襟,0,15,0,眼睛,9,碎片,0,0
52083,183,后襟,0,15,0,眼睛,10,目光,0,0
52084,183,后襟,0,15,0,眼睛,11,文学,0,0
52085,183,后襟,0,15,0,眼睛,12,工钱,0,0
52086,183,后襟,0,15,0,眼睛,13,朋友,0,0
52087,183,后襟,0,15,0,眼睛,14,绳子,0,0
52088,183,后襟,0,15,0,眼睛,15,书本,0,0
52089,183,后襟,0,15,0,眼睛,16,人,0,0
52090,183,后襟,0,15,0,眼睛,17,人家,0,0
52091,183,后襟,0,15,0,眼睛,18,院墙,0,0
52092,183,后襟,0,15,0,眼睛,19,桌子,0,0
52093,183,后襟,0,15,0,眼睛,20,玉米糊,0,0
52094,183,后襟,0,15,0,眼睛,21,茶杯,0,0
52095,183,后襟,0,15,0,眼睛,22,馒头,0,0
52096,183,后襟,0,15,0,眼睛,23,房子,0,0
52097,183,后襟,0,15,0,眼睛,24,卧室,0,0
52098,183,后襟,0,15,0,眼睛,25,女子,0,0
52099,183,后襟,0,15,0,眼睛,26,眼睛,0,0
52100,183,后襟,0,15,0,眼睛,27,床,0,0
52101,183,后襟,0,15,0,眼睛,28,屋子,0,0
52102,183,后襟,0,15,0,眼睛,29,礼物,0,0
52103,183,后襟,0,15,0,眼睛,30,农民,0,0
52104,183,后襟,0,15,0,眼睛,31,剧本,0,0
52105,183,后襟,0,15,0,眼睛,32,树身,0,0
52106,183,后襟,0,15,0,眼睛,33,心胸,0,0
52107,183,后襟,0,15,0,眼睛,34,脚步,0,0
52108,183,后襟,0,15,0,眼睛,35,众人,0,0
52109,183,后襟,0,15,0,眼睛,36,头发,0,0
52110,183,后襟,0,15,0,眼睛,37,竹椅,0,0
52111,183,后襟,0,15,0,眼睛,38,椅子,0,0
52112,183,后襟,0,15,0,眼睛,39,淑贞,0,0
52113,183,后襟,0,15,0,眼睛,40,传单,0,0
52114,183,后襟,0,15,0,眼睛,41,脚,0,0
52115,183,后襟,0,15,0,眼睛,42,房间隔,0,0
52116,183,后襟,0,15,0,眼睛,43,校样,0,0
52117,183,后襟,0,15,0,眼睛,44,大哥,0,0
52118,183,后襟,0,15,0,眼睛,45,话,0,0
52119,183,后襟,0,15,0,眼睛,46,信,0,0
52120,183,后襟,0,15,0,眼睛,47,军械,0,0
52121,183,后襟,0,15,0,眼睛,48,月容,0,0
52122,183,后襟,0,15,0,眼睛,49,帘子,0,0
52123,183,后襟,0,15,0,眼睛,50,声音,0,0
52124,183,后襟,0,15,0,眼睛,51,右手,0,0
52125,183,后襟,0,15,0,眼睛,52,梨,0,0
52126,183,后襟,0,15,0,眼睛,53,脖子,0,0
52127,183,后襟,0,15,0,眼睛,54,事情,0,0
52128,183,后襟,0,15,0,眼睛,55,香粉,0,0
52129,183,后襟,0,15,0,眼睛,56,玻璃,0,0
52130,183,后襟,0,15,0,眼睛,57,筷子,0,0
52131,183,后襟,0,15,0,眼睛,58,病房,0,0
52132,183,后襟,0,15,0,眼睛,59,气氛,0,0
52133,183,后襟,0,15,0,眼睛,60,父亲,0,0
52134,183,后襟,0,15,0,眼睛,61,铁锥,0,0
52135,183,后襟,0,15,0,眼睛,62,衣襟,0,0
52136,183,后襟,0,15,0,眼睛,63,枕头,0,0
52137,183,后襟,0,15,0,眼睛,64,网,0,0
52138,183,后襟,0,15,0,眼睛,65,袖子,0,0
52139,183,后襟,0,15,0,眼睛,66,瓜皮帽,0,0
52140,183,后襟,0,15,0,眼睛,67,棉被,0,0
52141,183,后襟,0,15,0,眼睛,68,被窝,0,0
52142,183,后襟,0,15,0,眼睛,69,电筒,0,0
52143,183,后襟,0,15,0,眼睛,70,腰带,0,0
52144,183,后襟,0,15,0,眼睛,71,死者,0,0
52145,183,后襟,0,15,0,眼睛,72,战争,0,0
52146,183,后襟,0,15,0,眼睛,73,黑夜,0,0
52147,183,后襟,0,15,0,眼睛,74,大地,0,0
52148,183,后襟,0,15,0,眼睛,75,牲口,0,0
52149,183,后襟,0,15,0,眼睛,76,刀子,0,0
52150,183,后襟,0,15,0,眼睛,77,人类,0,0
52151,183,后襟,0,15,0,眼睛,78,肩膀,0,0
52152,183,后襟,0,15,0,眼睛,79,鲜血,0,0
52153,183,后襟,0,15,0,眼睛,80,船,0,0
52154,183,后襟,0,15,0,眼睛,81,电扇,0,0
52155,183,后襟,0,15,0,眼睛,82,身价,0,0
52156,183,后襟,0,15,0,眼睛,83,笔尖,0,0
52157,183,后襟,0,15,0,眼睛,84,事态,0,0
52158,183,后襟,0,15,0,眼睛,85,裙子,0,0
52159,183,后襟,0,15,0,眼睛,86,肉,0,0
52160,183,后襟,0,15,0,眼睛,87,水,0,0
52161,183,后襟,0,15,0,眼睛,88,原文,0,0
52162,183,后襟,0,15,0,眼睛,89,枝子,0,0
52163,183,后襟,0,15,0,眼睛,90,眼光,0,0
52164,183,后襟,0,15,0,眼睛,91,坟墓,0,0
52165,183,后襟,0,15,0,眼睛,92,银屏,0,0
52166,183,后襟,0,15,0,眼睛,93,缰绳,0,0
52167,183,后襟,0,15,0,眼睛,94,话题,0,0
52168,183,后襟,0,15,0,眼睛,95,灯捻,0,0
52169,183,后襟,0,15,0,眼睛,96,大刀,0,0
52170,183,后襟,0,15,0,眼睛,97,法律,0,0
52171,183,后襟,0,15,0,眼睛,98,真理,0,0
52172,183,后襟,0,15,0,眼睛,99,事,0,0
52173,183,后襟,0,15,0,眼睛,100,事物,0,0
52174,183,后襟,0,15,0,眼睛,101,小脚,0,0
52175,183,后襟,0,15,0,眼睛,102,酒家,0,0
52176,183,后襟,0,15,0,眼睛,103,药物,0,0
52177,183,后襟,0,15,0,眼睛,104,水面,0,0
52178,183,后襟,0,15,0,眼睛,105,人员,0,0
52179,183,后襟,0,15,0,眼睛,106,母亲,0,0
52180,183,后襟,0,15,0,眼睛,107,菜肴,0,0
52181,183,后襟,0,15,0,眼睛,108,饼,0,0
52182,183,后襟,0,15,0,眼睛,109,刀尖,0,0
52183,183,后襟,0,15,0,眼睛,110,字,0,0
52184,183,后襟,0,15,0,眼睛,111,数目,0,0
52185,183,后襟,0,15,0,眼睛,112,稻子,0,0
52186,183,后襟,0,15,0,眼睛,113,车,0,0
52187,183,后襟,0,15,0,眼睛,114,队伍,0,0
52188,183,后襟,0,15,0,眼睛,115,树,0,0
52189,183,后襟,0,15,0,眼睛,116,菜饭,0,0
52190,183,后襟,0,15,0,眼睛,117,依赖性,0,0
52191,183,后襟,0,15,0,眼睛,118,饮食,0,0
52192,183,后襟,0,15,0,眼睛,119,弹簧锁,0,0
52193,183,后襟,0,15,0,眼睛,120,女人,0,0
52194,183,后襟,0,15,0,眼睛,121,社会,0,0
52195,183,后襟,0,15,0,眼睛,122,车票,0,0
52196,183,后襟,0,15,0,眼睛,123,肩膊,0,0
52197,183,后襟,0,15,0,眼睛,124,军队,0,0
52198,183,后襟,0,15,0,眼睛,125,牌,0,0
52199,183,后襟,0,15,0,眼睛,126,书,0,0
52200,183,后襟,0,15,0,眼睛,127,仆人,0,0
52201,183,后襟,0,15,0,眼睛,128,房间,0,0
52202,183,后襟,0,15,0,眼睛,129,节奏,0,0
52203,183,后襟,0,15,0,眼睛,130,小说,0,0
52204,183,后襟,0,15,0,眼睛,131,秃头,0,0
52205,183,后襟,0,15,0,眼睛,132,脸,0,0
52206,183,后襟,0,15,0,眼睛,133,对方,0,0
52207,183,后襟,0,15,0,眼睛,134,受害者,0,0
52208,183,后襟,0,15,0,眼睛,135,耗子,0,0
52209,183,后襟,0,15,0,眼睛,136,红线,0,0
52210,183,后襟,0,15,0,眼睛,137,稻谷,0,0
52211,183,后襟,0,15,0,眼睛,138,茶,0,0
52212,183,后襟,0,15,0,眼睛,139,茶水,0,0
52213,183,后襟,0,15,0,眼睛,140,茶树,0,0
52214,183,后襟,0,15,0,眼睛,141,树型,0,0
52215,183,后襟,0,15,0,眼睛,142,茶叶,0,0
52216,183,后襟,0,15,0,眼睛,143,大脑,0,0
52217,183,后襟,0,15,0,眼睛,144,电报,0,0
52218,183,后襟,0,15,0,眼睛,145,奖,0,0
52219,183,后襟,0,15,0,眼睛,146,嘴巴,0,0
52220,183,后襟,0,15,0,眼睛,147,窗帘,0,0
52221,183,后襟,0,15,0,眼睛,148,窗子,0,0
52222,183,后襟,0,15,0,眼睛,149,毡子,0,0
52223,183,后襟,0,15,0,眼睛,150,嗓门,0,0
52224,183,后襟,0,15,0,眼睛,151,病痛,0,0
52225,183,后襟,0,15,0,眼睛,152,书籍,0,0
52226,183,后襟,0,15,0,眼睛,153,货,0,0
52227,183,后襟,0,15,0,眼睛,154,教科书,0,0
52228,183,后襟,0,15,0,眼睛,155,道路,0,0
52229,183,后襟,0,15,0,眼睛,156,精神,0,0
52230,183,后襟,0,15,0,眼睛,157,舌头,0,0
52231,183,后襟,0,15,0,眼睛,158,窗户,0,0
52232,183,后襟,0,15,0,眼睛,159,眼,0,0
52233,183,后襟,0,15,0,眼睛,160,鼻子,0,0
52234,183,后襟,0,15,0,眼睛,161,天空,0,0
52235,183,后襟,0,15,0,眼睛,162,日子,0,0
52236,183,后襟,0,15,0,眼睛,163,手脚,0,0
52237,183,后襟,0,15,0,眼睛,164,日记,0,0
52238,183,后襟,0,15,0,眼睛,165,女孩子,0,0
52239,183,后襟,0,15,0,眼睛,166,鬓角,0,0
52240,183,后襟,0,15,0,眼睛,167,钢琴,0,0
52241,183,后襟,0,15,0,眼睛,168,水平,0,0
52242,183,后襟,0,15,0,眼睛,169,琴,0,0
52243,183,后襟,0,15,0,眼睛,170,距离,0,0
52244,183,后襟,0,15,0,眼睛,171,担子,0,0
52245,183,后襟,0,15,0,眼睛,172,宿舍,0,0
52246,183,后襟,0,15,0,眼睛,173,嗓子,0,0
52247,183,后襟,0,15,0,眼睛,174,歌词,0,0
52248,183,后襟,0,15,0,眼睛,175,生,0,0
52249,183,后襟,0,15,0,眼睛,176,死人,0,0
52250,183,后襟,0,15,0,眼睛,177,命,0,0
52251,183,后襟,0,15,0,眼睛,178,犯人,0,0
52252,183,后襟,0,15,0,眼睛,179,嘴角,0,0
52253,183,后襟,0,15,0,眼睛,180,性爱,0,0
52254,183,后襟,0,15,0,眼睛,181,树叶,0,0
52255,183,后襟,0,15,0,眼睛,182,鸳鸯,0,0
52256,183,后襟,0,15,0,眼睛,183,衣裳,0,0
52257,183,后襟,0,15,0,眼睛,184,领子,0,0
52258,183,后襟,0,15,0,眼睛,185,书桌,0,0
52259,183,后襟,0,15,0,眼睛,186,花生,0,0
52260,183,后襟,0,15,0,眼睛,187,历史,0,0
52261,183,后襟,0,15,0,眼睛,188,财产,0,0
52262,183,后襟,0,15,0,眼睛,189,赃物,0,0
52263,183,后襟,0,15,0,眼睛,190,钱,0,0
52264,183,后襟,0,15,0,眼睛,191,豆腐乳,0,0
52265,183,后襟,0,15,0,眼睛,192,铁锁,0,0
52266,183,后襟,0,15,0,眼睛,193,土地,0,0
52267,183,后襟,0,15,0,眼睛,194,家伙,0,0
52268,183,后襟,0,15,0,眼睛,195,水井,0,0
52269,183,后襟,0,15,0,眼睛,196,黄土,0,0
52270,183,后襟,0,15,0,眼睛,197,病,0,0
52271,183,后襟,0,15,0,眼睛,198,会议室,0,0
52272,183,后襟,0,15,0,眼睛,199,羊,0,0
52273,183,后襟,0,15,0,眼睛,200,话头,0,0
52274,183,后襟,0,15,0,眼睛,201,信笺,0,0
52275,183,后襟,0,15,0,眼睛,202,神经,0,0
52276,183,后襟,0,15,0,眼睛,203,海船,0,0
52277,183,后襟,0,15,0,眼睛,204,手巾,0,0
52278,183,后襟,0,15,0,眼睛,205,国家,0,0
52279,183,后襟,0,15,0,眼睛,206,媳妇,0,0
52280,183,后襟,0,15,0,眼睛,207,处方,0,0
52281,183,后襟,0,15,0,眼睛,208,信里,0,0
52282,183,后襟,0,15,0,眼睛,209,药,0,0
52283,183,后襟,0,15,0,眼睛,210,团丁,0,0
52284,183,后襟,0,15,0,眼睛,211,黑娃,0,0
52285,183,后襟,0,15,0,眼睛,212,祠堂,0,0
52286,183,后襟,0,15,0,眼睛,213,篷子,0,0
52287,183,后襟,0,15,0,眼睛,214,小茴香,0,0
52288,183,后襟,0,15,0,眼睛,215,事实,0,0
52289,183,后襟,0,15,0,眼睛,216,院子,0,0
52290,183,后襟,0,15,0,眼睛,217,火,0,0
52291,183,后襟,0,15,0,眼睛,218,射手,0,0
52292,183,后襟,0,15,0,眼睛,219,经验总结,0,0
52293,183,后襟,0,15,0,眼睛,220,耳机,0,0
52294,183,后襟,0,15,0,眼睛,221,部队,0,0
52295,183,后襟,0,15,0,眼睛,222,名字,0,0
52296,183,后襟,0,15,0,眼睛,223,丈夫,0,0
52297,183,后襟,0,15,0,眼睛,224,门厅,0,0
52298,183,后襟,0,15,0,眼睛,225,温度,0,0
52299,183,后襟,0,15,0,眼睛,226,柱子,0,0
52300,183,后襟,0,15,0,眼睛,227,资本,0,0
52301,183,后襟,0,15,0,眼睛,228,兵力,0,0
52302,183,后襟,0,15,0,眼睛,229,音乐,0,0
52303,183,后襟,0,15,0,眼睛,230,末尾,0,0
52304,183,后襟,0,15,0,眼睛,231,脸孔,0,0
52305,183,后襟,0,15,0,眼睛,232,上衣,0,0
52306,183,后襟,0,15,0,眼睛,233,火柴,0,0
52307,183,后襟,0,15,0,眼睛,234,生物,0,0
52308,183,后襟,0,15,0,眼睛,235,铺子,0,0
52309,183,后襟,0,15,0,眼睛,236,速度,0,0
52310,183,后襟,0,15,0,眼睛,237,地壳,0,0
52311,183,后襟,0,15,0,眼睛,238,前庭,0,0
52312,183,后襟,0,15,0,眼睛,239,爱情,0,0
52313,183,后襟,0,15,0,眼睛,240,现实,0,0
52314,183,后襟,0,15,0,眼睛,241,人生,0,0
52315,183,后襟,0,15,0,眼睛,242,世界,0,0
52316,183,后襟,0,15,0,眼睛,243,灵魂,0,0
52317,183,后襟,0,15,0,眼睛,244,刀,0,0
52318,183,后襟,0,15,0,眼睛,245,剑,0,0
52319,183,后襟,0,15,0,眼睛,246,病历,0,0
52320,183,后襟,0,15,0,眼睛,247,光照,0,0
52321,183,后襟,0,15,0,眼睛,248,情况,0,0
52322,183,后襟,0,15,0,眼睛,249,教皇,0,0
52323,183,后襟,0,15,0,眼睛,250,皮带,0,0
52324,183,后襟,0,15,0,眼睛,251,杯子,0,0
52325,183,后襟,0,15,0,眼睛,252,豆子,0,0
52326,183,后襟,0,15,0,眼睛,253,纸牌,0,0
52327,183,后襟,0,15,0,眼睛,254,音量,0,0
52328,183,后襟,0,15,0,眼睛,255,客人,0,0
52329,183,后襟,0,15,0,眼睛,256,腿,0,0
52330,183,后襟,0,15,0,眼睛,257,财富,0,0
52331,183,后襟,0,15,0,眼睛,258,金盘,0,0
52332,183,后襟,0,15,0,眼睛,259,时间,0,0
52333,183,后襟,0,15,0,眼睛,260,句子,0,0
52334,183,后襟,0,15,0,眼睛,261,冰点,0,0
52335,183,后襟,0,15,0,眼睛,262,镰刀,0,0
52336,183,后襟,0,15,0,眼睛,263,婚礼,0,0
52337,183,后襟,0,15,0,眼睛,264,狗,0,0
52338,183,后襟,0,15,0,眼睛,265,枪口,0,0
52339,183,后襟,0,15,0,眼睛,266,内容,0,0
52340,183,后襟,0,15,0,眼睛,267,书合,0,0
52341,183,后襟,0,15,0,眼睛,268,车子,0,0
52342,183,后襟,0,15,0,眼睛,269,轴承,0,0
52343,183,后襟,0,15,0,眼睛,270,车轮,0,0
52344,183,后襟,0,15,0,眼睛,271,战利品,0,0
52345,183,后襟,0,15,0,眼睛,272,膝盖,0,0
52346,183,后襟,0,15,0,眼睛,273,改锥,0,0
52347,183,后襟,0,15,0,眼睛,274,流水账,0,0
52348,183,后襟,0,15,0,眼睛,275,账,0,0
52349,183,后襟,0,15,0,眼睛,276,支票,0,0
52350,183,后襟,0,15,0,眼睛,277,平台,0,0
